Property URL,MLS ID,Property type,Number of days on Zillow,Property price (USD),Zestimate (USD),Rent zestimate (USD per month),Tax assessed value (USD),Sold date (MM/DD/YYYY),Living area,Living area unit,Price per living area unit (USD),Lot/land area,Lot/land area unit,Price per lot/land area unit (USD),Bedrooms,Bathrooms,Broker name,Broker agent,Is owner occupied,Property owned by Zillow,Image URL,Property unit number,Street address,City,Zip,State,Country,Latitude,Longitude,Zillow property ID,Property has images,Property has 3D model,Property has video
"https://www.zillow.com/homedetails/15-Pewter-Cir-Chester-NY-10918/31807597_zpid/","","Single Family","1","645000","638900","3800","586600","06/13/2024","3223","sqft","200.12","0.34","acres","1908320.32","4","3","BHHS Gross & Jansen","","No","No","https://photos.zillowstatic.com/fp/ddaf973801b2afd5ddee1742f42bf33c-p_e.jpg","","15 Pewter Circle","Chester","10918","NY","USA","41.31952","-74.28195","31807597","Yes","No","No"
"https://www.zillow.com/homedetails/215-Goodwill-Rd-Ws-Montgomery-NY-12549/343893530_zpid/","","Single Family","1","539900","536800","3814","","06/13/2024","2102","sqft","256.85","0.67","acres","805820.9","4","3","Realty Promotions Inc","","No","No","https://photos.zillowstatic.com/fp/a8e825abd9e5fa6231e089995e2eae4e-p_e.jpg","","215 Goodwill Road","Ws Montgomery","12549","NY","USA","41.52317","-74.23148","343893530","Yes","No","No"
"https://www.zillow.com/homedetails/8-Fox-Hollow-Rd-Blooming-Grove-NY-10914/31800713_zpid/","","Single Family","2","838000","850100","4915","884500","06/12/2024","4172","sqft","200.86","2.7","acres","310370.37","5","3","BHG Real Estate Green Team","","No","No","https://photos.zillowstatic.com/fp/9c7473f3b05be880b5a38e5f610ef06a-p_e.jpg","","8 Fox Hollow Drive","Blooming Grove","10914","NY","USA","41.42409","-74.203926","31800713","Yes","No","No"
"https://www.zillow.com/homedetails/212-Phillips-St-Middletown-NY-10940/102077717_zpid/","","Single Family","2","625000","587900","3499","434000","06/12/2024","2760","sqft","226.45","5852","sqft","106.8","4","4","Christie's Int. Real Estate","","No","No","https://photos.zillowstatic.com/fp/44d06fc57e59d21ecb9c588633381697-p_e.jpg","","212 Phillips Street","Middletown","10940","NY","USA","41.442448","-74.40661","102077717","Yes","No","No"
"https://www.zillow.com/homedetails/1-Strider-Rd-Wallkill-NY-12589/2060783886_zpid/","","Single Family","2","569000","569500","3898","","06/12/2024","2574","sqft","221.06","1.2","acres","474166.67","4","3","Christie's Int. Real Estate","","No","No","https://photos.zillowstatic.com/fp/53f1f956e87905346c0a6abfb22cd5e5-p_e.jpg","","1 Strider Road","Wallkill","12589","NY","USA","","","2060783886","Yes","No","No"
"https://www.zillow.com/homedetails/10-Brookside-Dr-Goshen-NY-10924/31817645_zpid/","","Single Family","3","650000","690000","3999","613500","06/11/2024","2843","sqft","228.63","2.3","acres","282608.7","4","3","Hudson Valley Griffith","","No","No","https://photos.zillowstatic.com/fp/85a1378358a94e17aa9049c4eb07daec-p_e.jpg","","10 Brookside Drive","Goshen","10924","NY","USA","41.397186","-74.300705","31817645","Yes","No","No"
"https://www.zillow.com/homedetails/315-Toleman-Rd-Washingtonville-NY-10992/31849007_zpid/","","Single Family","3","515000","","3249","244300","06/11/2024","1752","sqft","293.95","3.5","acres","147142.86","3","2","eXp Realty","","No","No","https://photos.zillowstatic.com/fp/72bf1495826132090693873d829a332a-p_e.jpg","","315 Toleman Road","Washingtonville","10992","NY","USA","41.45809","-74.14199","31849007","Yes","No","No"
"https://www.zillow.com/homedetails/52-Ridge-Rd-Highland-Mills-NY-10930/31871238_zpid/","","Single Family","3","530000","525900","3528","381900","06/11/2024","1720","sqft","308.14","0.65","acres","818651.82","3","3","Howard Hanna Rand Realty","","No","No","https://photos.zillowstatic.com/fp/dabc663bdc164a0d61a070cd7f5e2a8c-p_e.jpg","","52 Ridge Road","Highland Mills","10930","NY","USA","41.35705","-74.12438","31871238","Yes","No","No"
"https://www.zillow.com/homedetails/32-Mountain-Rd-Pt-Jervis-NY-12771/2069752846_zpid/","","Single Family","3","520000","528800","3999","","06/11/2024","2477","sqft","209.93","2.5","acres","208000","4","3","Real Estate Circuit Inc","","No","No","https://photos.zillowstatic.com/fp/06b26599fd8f1b8cc5043eda7bb8e9ff-p_e.jpg","","32 Mountain Road","Pt Jervis","12771","NY","USA","","","2069752846","Yes","No","No"
"https://www.zillow.com/homedetails/14-Ashley-Dr-Newburgh-NY-12550/31840772_zpid/","","Single Family","4","530000","586900","3764","565500","06/10/2024","2402","sqft","220.65","1.6","acres","331250","3","3","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/1f1f1db68942860ed4f2705f7a9de00d-p_e.jpg","","14 Ashley Drive","Newburgh","12550","NY","USA","41.540226","-74.00852","31840772","Yes","No","No"
"https://www.zillow.com/homedetails/44-Wildwood-Dr-Rock-Tavern-NY-12575/2058996108_zpid/","","Single Family","4","747500","738900","4111","","06/10/2024","3205","sqft","233.23","0.36","acres","2089527.05","4","2","","","No","No","https://photos.zillowstatic.com/fp/5b00beb4fc8c2eee74d6d1ce539d8a30-p_e.jpg","","44 Wildwood Dr","Rock Tavern","12575","NY","USA","","","2058996108","Yes","No","No"
"https://www.zillow.com/homedetails/14-Jeffrey-Dr-Chester-NY-10918/31807475_zpid/","","Single Family","6","552000","552200","3599","476100","06/08/2024","2117","sqft","260.75","0.42","acres","1321233.03","3","3","Century 21 Alliance Rlty Group","","No","No","https://photos.zillowstatic.com/fp/634cb152fae90a62bda3adad9d3febe4-p_e.jpg","","14 Jeffrey Drive","Chester","10918","NY","USA","41.322388","-74.28025","31807475","Yes","No","No"
"https://www.zillow.com/homedetails/12-Halvorsen-Rd-Cornwall-NY-12518/70912545_zpid/","","Single Family","6","750000","750300","4400","679500","06/08/2024","3139","sqft","238.93","0.86","acres","872083.71","3","3","eXp Realty","","No","No","https://photos.zillowstatic.com/fp/298d79d710d44ee9426035a277aa1f6a-p_e.jpg","","12 Halvorsen Road","Cornwall","12518","NY","USA","41.447376","-74.032684","70912545","Yes","No","No"
"https://www.zillow.com/homedetails/108-Filomina-Dr-Cornwall-NY-12518/31811017_zpid/","","Single Family","7","780000","780200","4891","708100","06/07/2024","3418","sqft","228.2","0.47","acres","1659590.68","4","3","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/c703f943f1102ba218ce09982658d9d3-p_e.jpg","","108 Filomina Drive","Cornwall","12518","NY","USA","41.43397","-74.050354","31811017","Yes","No","No"
"https://www.zillow.com/homedetails/52-E-Lake-Stable-Rd-Tuxedo-Park-NY-10987/31852481_zpid/","","Single Family","7","809000","809200","5893","779700","06/07/2024","3118","sqft","259.46","","","","4","4","Tuxedo Hudson Realty Corp","","No","No","https://photos.zillowstatic.com/fp/db8d7a4e69fbf268e1a642478a19478f-p_e.jpg","","52 E Lake Stable Road","Tuxedo Park","10987","NY","USA","41.1996","-74.19719","31852481","Yes","No","No"
"https://www.zillow.com/homedetails/50-Fawn-Hill-Rd-Tuxedo-Park-NY-10987/55486627_zpid/","","Single Family","7","555000","","3229","301300","06/07/2024","1556","sqft","356.68","0.53","acres","1047160.74","4","2","Q Home Sales","","No","No","https://photos.zillowstatic.com/fp/f886741c8cb149ca7b5004e27391dfbe-p_e.jpg","","50 Fawn Hill Road","Tuxedo Park","10987","NY","USA","41.233215","-74.2081","55486627","Yes","No","No"
"https://www.zillow.com/homedetails/125-Browns-Rd-Walden-NY-12586/346196675_zpid/","","Single Family","7","675000","675400","4249","","06/07/2024","2670","sqft","252.81","2.3","acres","293478.26","4","3","RE/MAX Benchmark Realty Group","","No","No","https://photos.zillowstatic.com/fp/366c16979043d47a99bb1a7c88368611-p_e.jpg","","125 Browns Road","Walden","12586","NY","USA","41.54537","-74.15002","346196675","Yes","No","No"
"https://www.zillow.com/homedetails/11-Kings-Hill-Rd-Walden-NY-12586/351074749_zpid/","","Single Family","7","539900","540200","3900","","06/07/2024","2191","sqft","246.42","1","acres","539900","4","3","Realty Promotions Inc","","No","No","https://photos.zillowstatic.com/fp/aafa6bd0bb298b64acba056e838dc002-p_e.jpg","","11 Kings Hill Road","Walden","12586","NY","USA","41.57296","-74.11837","351074749","Yes","No","No"
"https://www.zillow.com/homedetails/8-Bristol-Ct-Washingtonville-NY-10992/31798969_zpid/","","Single Family","8","521000","521200","3490","471600","06/06/2024","2266","sqft","229.92","0.3","acres","1754252.15","4","2","Blue Crescent Realty LLC","","No","No","https://photos.zillowstatic.com/fp/0d4cea573467109fe0b09705348bc7a8-p_e.jpg","","8 Bristol Court","Washingtonville","10992","NY","USA","41.435677","-74.14611","31798969","Yes","No","No"
